Subject	TrialProc	Trial	Condition	RT	Accuracy	Response	TargetArrowDirection	SessionDate	SessionTime
12232	real	64	incongruent	496	0	right	left	04-24-2015	14:47:11
12232	real	65	congruent	458	1	right	right	04-24-2015	14:47:11
12232	real	66	neutral	501	1	right	right	04-24-2015	14:47:11
12232	real	67	incongruent	529	1	right	right	04-24-2015	14:47:11
12232	real	68	incongruent	507	1	right	right	04-24-2015	14:47:11
12232	real	69	neutral	437	1	right	right	04-24-2015	14:47:11
12232	real	70	incongruent	508	1	left	left	04-24-2015	14:47:11
12232	real	71	incongruent	552	1	left	left	04-24-2015	14:47:11
12232	real	72	neutral	1281	1	left	left	04-24-2015	14:47:11
12232	real	73	congruent	628	1	left	left	04-24-2015	14:47:11
12232	real	74	neutral	459	1	right	right	04-24-2015	14:47:11
12232	real	75	neutral	420	1	right	right	04-24-2015	14:47:11
12232	real	76	congruent	417	1	left	left	04-24-2015	14:47:11
12232	real	77	incongruent	831	1	left	left	04-24-2015	14:47:11
12232	real	78	incongruent	755	1	right	right	04-24-2015	14:47:11
12232	real	79	congruent	625	1	right	right	04-24-2015	14:47:11
12232	real	80	neutral	799	1	left	left	04-24-2015	14:47:11
12232	real	81	neutral	520	1	left	left	04-24-2015	14:47:11
12232	real	82	neutral	335	1	left	left	04-24-2015	14:47:11
12232	real	83	congruent	394	1	left	left	04-24-2015	14:47:11
12232	real	84	neutral	389	1	right	right	04-24-2015	14:47:11
12232	real	85	neutral	422	1	left	left	04-24-2015	14:47:11
12232	real	86	incongruent	735	1	left	left	04-24-2015	14:47:11
12232	real	87	incongruent	1351	1	right	right	04-24-2015	14:47:11
12232	real	88	incongruent	1071	1	right	right	04-24-2015	14:47:11
12232	real	89	incongruent	743	1	left	left	04-24-2015	14:47:11
12232	real	90	neutral	609	1	right	right	04-24-2015	14:47:11
12232	real	91	neutral	477	1	left	left	04-24-2015	14:47:11
12232	real	92	congruent	495	1	right	right	04-24-2015	14:47:11
12232	real	93	neutral	433	1	right	right	04-24-2015	14:47:11
12232	real	94	congruent	420	1	left	left	04-24-2015	14:47:11
12232	real	95	incongruent	588	1	left	left	04-24-2015	14:47:11
12232	real	96	incongruent	1077	1	right	right	04-24-2015	14:47:11
12232	real	1	neutral	632	1	left	left	04-24-2015	14:47:11
12232	real	2	congruent	404	1	right	right	04-24-2015	14:47:11
12232	real	3	incongruent	586	1	right	right	04-24-2015	14:47:11
12232	real	4	neutral	504	1	right	right	04-24-2015	14:47:11
12232	real	5	neutral	447	1	left	left	04-24-2015	14:47:11
12232	real	6	neutral	364	1	right	right	04-24-2015	14:47:11
12232	real	7	neutral	356	1	right	right	04-24-2015	14:47:11
12232	real	8	congruent	468	1	left	left	04-24-2015	14:47:11
12232	real	9	congruent	734	1	right	right	04-24-2015	14:47:11
12232	real	10	neutral	339	1	right	right	04-24-2015	14:47:11
12232	real	11	neutral	401	1	left	left	04-24-2015	14:47:11
12232	real	12	incongruent	836	1	right	right	04-24-2015	14:47:11
12232	real	13	incongruent	490	1	left	left	04-24-2015	14:47:11
12232	real	14	neutral	532	1	left	left	04-24-2015	14:47:11
12232	real	15	neutral	390	1	left	left	04-24-2015	14:47:11
12232	real	16	incongruent	536	1	right	right	04-24-2015	14:47:11
12232	real	17	congruent	457	1	left	left	04-24-2015	14:47:11
12232	real	18	incongruent	748	1	right	right	04-24-2015	14:47:11
12232	real	19	congruent	425	1	right	right	04-24-2015	14:47:11
12232	real	20	neutral	349	1	right	right	04-24-2015	14:47:11
12232	real	21	neutral	340	1	right	right	04-24-2015	14:47:11
12232	real	22	congruent	341	1	right	right	04-24-2015	14:47:11
12232	real	23	incongruent	301	0	right	left	04-24-2015	14:47:11
12232	real	24	congruent	420	1	right	right	04-24-2015	14:47:11
12232	real	25	congruent	397	1	right	right	04-24-2015	14:47:11
12232	real	26	congruent	693	1	left	left	04-24-2015	14:47:11
12232	real	27	congruent	380	1	right	right	04-24-2015	14:47:11
12232	real	28	neutral	390	1	right	right	04-24-2015	14:47:11
12232	real	29	congruent	311	0	right	left	04-24-2015	14:47:11
12232	real	30	congruent	426	1	left	left	04-24-2015	14:47:11
12232	real	31	neutral	437	1	left	left	04-24-2015	14:47:11
12232	real	32	neutral	399	1	left	left	04-24-2015	14:47:11
12232	real	33	neutral	459	1	right	right	04-24-2015	14:47:11
12232	real	34	incongruent	559	1	left	left	04-24-2015	14:47:11
12232	real	35	neutral	395	1	right	right	04-24-2015	14:47:11
12232	real	36	neutral	441	1	right	right	04-24-2015	14:47:11
12232	real	37	incongruent	980	1	right	right	04-24-2015	14:47:11
12232	real	38	incongruent	426	0	right	left	04-24-2015	14:47:11
12232	real	39	incongruent	869	1	right	right	04-24-2015	14:47:11
12232	real	40	congruent	513	1	right	right	04-24-2015	14:47:11
12232	real	41	incongruent	588	1	left	left	04-24-2015	14:47:11
12232	real	42	incongruent	652	1	right	right	04-24-2015	14:47:11
12232	real	43	incongruent	816	1	left	left	04-24-2015	14:47:11
12232	real	44	incongruent	667	1	left	left	04-24-2015	14:47:11
12232	real	45	incongruent	724	1	right	right	04-24-2015	14:47:11
12232	real	46	congruent	478	1	left	left	04-24-2015	14:47:11
12232	real	47	congruent	542	1	right	right	04-24-2015	14:47:11
12232	real	48	incongruent	648	1	left	left	04-24-2015	14:47:11
12232	real	49	incongruent	597	1	right	right	04-24-2015	14:47:11
12232	real	50	neutral	400	1	left	left	04-24-2015	14:47:11
12232	real	51	neutral	360	1	left	left	04-24-2015	14:47:11
12232	real	52	congruent	470	1	right	right	04-24-2015	14:47:11
12232	real	53	incongruent	681	1	left	left	04-24-2015	14:47:11
12232	real	54	congruent	470	1	left	left	04-24-2015	14:47:11
12232	real	55	neutral	548	1	right	right	04-24-2015	14:47:11
12232	real	56	congruent	1033	1	right	right	04-24-2015	14:47:11
12232	real	57	incongruent	753	1	right	right	04-24-2015	14:47:11
12232	real	58	congruent	496	1	left	left	04-24-2015	14:47:11
12232	real	59	congruent	436	1	right	right	04-24-2015	14:47:11
12232	real	60	neutral	470	1	left	left	04-24-2015	14:47:11
12232	real	61	incongruent	591	1	left	left	04-24-2015	14:47:11
12232	real	62	neutral	536	1	left	left	04-24-2015	14:47:11
12232	real	63	neutral	997	1	right	right	04-24-2015	14:47:11
12232	real	64	congruent	474	1	left	left	04-24-2015	14:47:11
12232	real	65	congruent	426	1	left	left	04-24-2015	14:47:11
12232	real	66	congruent	386	1	left	left	04-24-2015	14:47:11
12232	real	67	incongruent	482	0	right	left	04-24-2015	14:47:11
12232	real	68	neutral	537	1	left	left	04-24-2015	14:47:11
12232	real	69	congruent	369	1	left	left	04-24-2015	14:47:11
12232	real	70	incongruent	392	0	left	right	04-24-2015	14:47:11
12232	real	71	incongruent	567	1	left	left	04-24-2015	14:47:11
12232	real	72	incongruent	1062	1	left	left	04-24-2015	14:47:11
12232	real	73	congruent	958	1	right	right	04-24-2015	14:47:11
12232	real	74	incongruent	1255	1	right	right	04-24-2015	14:47:11
12232	real	75	neutral	497	1	right	right	04-24-2015	14:47:11
12232	real	76	incongruent	895	1	right	right	04-24-2015	14:47:11
12232	real	77	neutral	780	1	left	left	04-24-2015	14:47:11
12232	real	78	neutral	554	1	left	left	04-24-2015	14:47:11
12232	real	79	incongruent	550	1	left	left	04-24-2015	14:47:11
12232	real	80	incongruent	818	1	right	right	04-24-2015	14:47:11
12232	real	81	neutral	465	1	right	right	04-24-2015	14:47:11
12232	real	82	incongruent	740	0	right	left	04-24-2015	14:47:11
12232	real	83	congruent	610	1	right	right	04-24-2015	14:47:11
12232	real	84	congruent	648	1	right	right	04-24-2015	14:47:11
12232	real	85	incongruent	783	1	right	right	04-24-2015	14:47:11
12232	real	86	incongruent	1000	0	right	left	04-24-2015	14:47:11
12232	real	87	congruent	500	1	left	left	04-24-2015	14:47:11
12232	real	88	neutral	468	1	right	right	04-24-2015	14:47:11
12232	real	89	neutral	402	1	right	right	04-24-2015	14:47:11
12232	real	90	neutral	467	1	left	left	04-24-2015	14:47:11
12232	real	91	congruent	502	1	right	right	04-24-2015	14:47:11
12232	real	92	congruent	457	1	left	left	04-24-2015	14:47:11
12232	real	93	incongruent	797	1	right	right	04-24-2015	14:47:11
12232	real	94	congruent	435	1	left	left	04-24-2015	14:47:11
12232	real	95	congruent	406	1	left	left	04-24-2015	14:47:11
12232	real	96	neutral	458	1	left	left	04-24-2015	14:47:11
12235	practice	1	incongruent	790	1	left	left	04-24-2015	16:56:38
12235	practice	2	congruent	770	1	right	right	04-24-2015	16:56:38
12235	practice	3	neutral	573	1	right	right	04-24-2015	16:56:38
12235	practice	4	incongruent	701	1	right	right	04-24-2015	16:56:38
12235	practice	5	neutral	580	1	left	left	04-24-2015	16:56:38
12235	practice	6	congruent	706	1	left	left	04-24-2015	16:56:38
12235	real	1	congruent	542	1	left	left	04-24-2015	16:56:38
12235	real	2	neutral	620	1	left	left	04-24-2015	16:56:38
12235	real	3	congruent	604	1	left	left	04-24-2015	16:56:38
12235	real	4	incongruent	678	1	right	right	04-24-2015	16:56:38
12235	real	5	congruent	514	1	left	left	04-24-2015	16:56:38
12235	real	6	incongruent	619	1	left	left	04-24-2015	16:56:38
12235	real	7	neutral	433	1	right	right	04-24-2015	16:56:38
12235	real	8	neutral	484	1	left	left	04-24-2015	16:56:38
12235	real	9	congruent	455	1	right	right	04-24-2015	16:56:38
12235	real	10	incongruent	685	1	right	right	04-24-2015	16:56:38
12235	real	11	congruent	410	1	left	left	04-24-2015	16:56:38
12235	real	12	incongruent	770	1	left	left	04-24-2015	16:56:38
12235	real	13	incongruent	741	1	left	left	04-24-2015	16:56:38
12235	real	14	incongruent	764	1	left	left	04-24-2015	16:56:38
12235	real	15	neutral	547	1	left	left	04-24-2015	16:56:38
12235	real	16	neutral	520	1	left	left	04-24-2015	16:56:38
12235	real	17	neutral	561	1	left	left	04-24-2015	16:56:38
12235	real	18	neutral	491	1	right	right	04-24-2015	16:56:38
12235	real	19	incongruent	640	1	right	right	04-24-2015	16:56:38
12235	real	20	incongruent	563	1	right	right	04-24-2015	16:56:38
12235	real	21	congruent	512	1	right	right	04-24-2015	16:56:38
12235	real	22	incongruent	606	1	left	left	04-24-2015	16:56:38
12235	real	23	congruent	556	1	left	left	04-24-2015	16:56:38
12235	real	24	incongruent	651	1	right	right	04-24-2015	16:56:38
12235	real	25	congruent	588	1	right	right	04-24-2015	16:56:38
12235	real	26	congruent	644	1	left	left	04-24-2015	16:56:38
12235	real	27	neutral	599	1	left	left	04-24-2015	16:56:38
12235	real	28	neutral	624	1	left	left	04-24-2015	16:56:38
12235	real	29	neutral	488	1	left	left	04-24-2015	16:56:38
12235	real	30	incongruent	566	1	right	right	04-24-2015	16:56:38
12235	real	31	congruent	536	1	left	left	04-24-2015	16:56:38
12235	real	32	neutral	483	1	right	right	04-24-2015	16:56:38
12235	real	33	incongruent	560	1	right	right	04-24-2015	16:56:38
12235	real	34	congruent	499	1	left	left	04-24-2015	16:56:38
12235	real	35	incongruent	591	1	left	left	04-24-2015	16:56:38
12235	real	36	congruent	570	1	right	right	04-24-2015	16:56:38
12235	real	37	congruent	584	1	left	left	04-24-2015	16:56:38
12235	real	38	neutral	0	0		left	04-24-2015	16:56:38
12235	real	39	neutral	529	1	right	right	04-24-2015	16:56:38
12235	real	40	incongruent	744	1	right	right	04-24-2015	16:56:38
12235	real	41	neutral	508	1	right	right	04-24-2015	16:56:38
12235	real	42	congruent	518	1	left	left	04-24-2015	16:56:38
12235	real	43	neutral	525	1	right	right	04-24-2015	16:56:38
12235	real	44	congruent	526	1	right	right	04-24-2015	16:56:38
12235	real	45	congruent	479	1	left	left	04-24-2015	16:56:38
12235	real	46	neutral	470	1	right	right	04-24-2015	16:56:38
12235	real	47	neutral	531	1	left	left	04-24-2015	16:56:38
12235	real	48	incongruent	644	1	right	right	04-24-2015	16:56:38
12235	real	49	neutral	565	1	right	right	04-24-2015	16:56:38
12235	real	50	incongruent	615	1	right	right	04-24-2015	16:56:38
12235	real	51	congruent	540	1	right	right	04-24-2015	16:56:38
12235	real	52	congruent	447	1	right	right	04-24-2015	16:56:38
12235	real	53	neutral	498	1	left	left	04-24-2015	16:56:38
12235	real	54	congruent	473	1	left	left	04-24-2015	16:56:38
12235	real	55	congruent	1107	1	right	right	04-24-2015	16:56:38
12235	real	56	incongruent	548	1	left	left	04-24-2015	16:56:38
12235	real	57	congruent	553	1	left	left	04-24-2015	16:56:38
12235	real	58	congruent	444	1	right	right	04-24-2015	16:56:38
12235	real	59	incongruent	562	1	left	left	04-24-2015	16:56:38
12235	real	60	incongruent	501	1	left	left	04-24-2015	16:56:38
12235	real	61	congruent	467	1	right	right	04-24-2015	16:56:38
12235	real	62	incongruent	617	1	right	right	04-24-2015	16:56:38
12235	real	63	neutral	476	1	right	right	04-24-2015	16:56:38
12235	real	64	congruent	521	1	right	right	04-24-2015	16:56:38
12235	real	65	congruent	545	1	left	left	04-24-2015	16:56:38
12235	real	66	neutral	413	1	right	right	04-24-2015	16:56:38
12235	real	67	neutral	416	1	left	left	04-24-2015	16:56:38
12235	real	68	neutral	514	1	right	right	04-24-2015	16:56:38
12235	real	69	incongruent	516	1	left	left	04-24-2015	16:56:38
12235	real	70	neutral	478	1	left	left	04-24-2015	16:56:38
12235	real	71	congruent	473	1	right	right	04-24-2015	16:56:38
12235	real	72	incongruent	483	1	left	left	04-24-2015	16:56:38
12235	real	73	incongruent	747	1	right	right	04-24-2015	16:56:38
12235	real	74	neutral	520	1	right	right	04-24-2015	16:56:38
12235	real	75	incongruent	582	1	right	right	04-24-2015	16:56:38
12235	real	76	congruent	431	1	left	left	04-24-2015	16:56:38
12235	real	77	neutral	431	1	right	right	04-24-2015	16:56:38
12235	real	78	incongruent	549	1	right	right	04-24-2015	16:56:38
12235	real	79	neutral	439	1	right	right	04-24-2015	16:56:38
12235	real	80	incongruent	526	1	right	right	04-24-2015	16:56:38
12235	real	81	incongruent	671	1	right	right	04-24-2015	16:56:38
12235	real	82	incongruent	597	1	left	left	04-24-2015	16:56:38
12235	real	83	congruent	686	1	left	left	04-24-2015	16:56:38
12235	real	84	incongruent	514	1	left	left	04-24-2015	16:56:38
12235	real	85	congruent	460	1	right	right	04-24-2015	16:56:38
12235	real	86	neutral	548	1	left	left	04-24-2015	16:56:38
12235	real	87	neutral	438	1	left	left	04-24-2015	16:56:38
12235	real	88	incongruent	486	1	left	left	04-24-2015	16:56:38
12235	real	89	neutral	493	1	right	right	04-24-2015	16:56:38
12235	real	90	incongruent	627	1	left	left	04-24-2015	16:56:38
12235	real	91	congruent	463	1	right	right	04-24-2015	16:56:38
12235	real	92	neutral	475	1	right	right	04-24-2015	16:56:38
12235	real	93	congruent	426	1	right	right	04-24-2015	16:56:38
12235	real	94	incongruent	547	1	left	left	04-24-2015	16:56:38
12235	real	95	congruent	436	1	right	right	04-24-2015	16:56:38
12235	real	96	neutral	481	1	left	left	04-24-2015	16:56:38
12235	real	1	incongruent	611	1	left	left	04-24-2015	16:56:38
12235	real	2	incongruent	563	1	right	right	04-24-2015	16:56:38
12235	real	3	neutral	454	1	right	right	04-24-2015	16:56:38
12235	real	4	neutral	481	1	left	left	04-24-2015	16:56:38
12235	real	5	incongruent	560	1	left	left	04-24-2015	16:56:38
12235	real	6	incongruent	408	0	right	left	04-24-2015	16:56:38
12235	real	7	neutral	466	1	left	left	04-24-2015	16:56:38
12235	real	8	incongruent	559	1	left	left	04-24-2015	16:56:38
12235	real	9	incongruent	531	1	left	left	04-24-2015	16:56:38
12235	real	10	congruent	507	1	left	left	04-24-2015	16:56:38
12235	real	11	neutral	443	1	right	right	04-24-2015	16:56:38
12235	real	12	neutral	469	1	left	left	04-24-2015	16:56:38
12235	real	13	incongruent	566	1	left	left	04-24-2015	16:56:38
12235	real	14	congruent	450	1	left	left	04-24-2015	16:56:38
12235	real	15	neutral	409	1	right	right	04-24-2015	16:56:38
12235	real	16	incongruent	592	1	left	left	04-24-2015	16:56:38
12235	real	17	neutral	391	1	left	left	04-24-2015	16:56:38
12235	real	18	neutral	676	1	right	right	04-24-2015	16:56:38
12235	real	19	congruent	531	1	right	right	04-24-2015	16:56:38
12235	real	20	neutral	388	1	left	left	04-24-2015	16:56:38
12235	real	21	congruent	446	1	left	left	04-24-2015	16:56:38
12235	real	22	neutral	422	1	left	left	04-24-2015	16:56:38
12235	real	23	congruent	409	1	left	left	04-24-2015	16:56:38
12235	real	24	neutral	421	1	right	right	04-24-2015	16:56:38
12235	real	25	neutral	414	1	left	left	04-24-2015	16:56:38
12235	real	26	congruent	409	1	right	right	04-24-2015	16:56:38
12235	real	27	congruent	390	1	right	right	04-24-2015	16:56:38
12235	real	28	congruent	439	1	left	left	04-24-2015	16:56:38
12235	real	29	congruent	379	1	left	left	04-24-2015	16:56:38
12235	real	30	neutral	500	1	right	right	04-24-2015	16:56:38
12235	real	31	neutral	472	1	right	right	04-24-2015	16:56:38
12235	real	32	incongruent	606	1	left	left	04-24-2015	16:56:38
12235	real	33	congruent	388	1	left	left	04-24-2015	16:56:38
12235	real	34	congruent	475	1	right	right	04-24-2015	16:56:38
12235	real	35	incongruent	515	1	left	left	04-24-2015	16:56:38
12235	real	36	incongruent	478	1	left	left	04-24-2015	16:56:38
12235	real	37	neutral	407	1	right	right	04-24-2015	16:56:38
12235	real	38	neutral	351	1	left	left	04-24-2015	16:56:38
12235	real	39	congruent	405	1	left	left	04-24-2015	16:56:38
12235	real	40	congruent	483	1	right	right	04-24-2015	16:56:38
12235	real	41	congruent	467	1	left	left	04-24-2015	16:56:38
12235	real	42	neutral	536	1	left	left	04-24-2015	16:56:38
12235	real	43	congruent	389	1	left	left	04-24-2015	16:56:38
12235	real	44	congruent	365	1	left	left	04-24-2015	16:56:38
12235	real	45	neutral	397	1	left	left	04-24-2015	16:56:38
12235	real	46	incongruent	325	1	right	right	04-24-2015	16:56:38
12235	real	47	congruent	436	1	right	right	04-24-2015	16:56:38
12235	real	48	congruent	442	1	left	left	04-24-2015	16:56:38
12235	real	49	incongruent	536	1	right	right	04-24-2015	16:56:38
12235	real	50	incongruent	671	1	right	right	04-24-2015	16:56:38
12235	real	51	incongruent	616	1	right	right	04-24-2015	16:56:38
12235	real	52	incongruent	513	1	left	left	04-24-2015	16:56:38
12235	real	53	neutral	436	1	left	left	04-24-2015	16:56:38
12235	real	54	congruent	386	1	left	left	04-24-2015	16:56:38
12235	real	55	congruent	640	1	right	right	04-24-2015	16:56:38
12235	real	56	neutral	433	1	right	right	04-24-2015	16:56:38
12235	real	57	incongruent	767	1	right	right	04-24-2015	16:56:38
12235	real	58	neutral	396	1	left	left	04-24-2015	16:56:38
12235	real	59	congruent	408	1	right	right	04-24-2015	16:56:38
12235	real	60	neutral	390	1	right	right	04-24-2015	16:56:38
12235	real	61	incongruent	583	1	left	left	04-24-2015	16:56:38
12235	real	62	congruent	502	1	right	right	04-24-2015	16:56:38
12235	real	63	congruent	458	1	right	right	04-24-2015	16:56:38
12235	real	64	incongruent	544	1	right	right	04-24-2015	16:56:38
12235	real	65	incongruent	358	0	right	left	04-24-2015	16:56:38
12235	real	66	incongruent	759	1	right	right	04-24-2015	16:56:38
12235	real	67	incongruent	568	1	left	left	04-24-2015	16:56:38
12235	real	68	congruent	488	1	right	right	04-24-2015	16:56:38
12235	real	69	congruent	526	1	left	left	04-24-2015	16:56:38
12235	real	70	neutral	428	1	right	right	04-24-2015	16:56:38
12235	real	71	incongruent	353	0	left	right	04-24-2015	16:56:38
12235	real	72	congruent	477	1	left	left	04-24-2015	16:56:38
12235	real	73	incongruent	512	1	right	right	04-24-2015	16:56:38
12235	real	74	neutral	610	1	left	left	04-24-2015	16:56:38
12235	real	75	neutral	542	1	right	right	04-24-2015	16:56:38
12235	real	76	congruent	471	1	right	right	04-24-2015	16:56:38
12235	real	77	congruent	505	1	right	right	04-24-2015	16:56:38
12235	real	78	incongruent	593	1	right	right	04-24-2015	16:56:38
12235	real	79	incongruent	593	1	right	right	04-24-2015	16:56:38
12235	real	80	incongruent	570	1	left	left	04-24-2015	16:56:38
12235	real	81	incongruent	628	1	right	right	04-24-2015	16:56:38
12235	real	82	congruent	483	1	right	right	04-24-2015	16:56:38
12235	real	83	neutral	533	1	right	right	04-24-2015	16:56:38
12235	real	84	incongruent	614	1	right	right	04-24-2015	16:56:38
12235	real	85	neutral	421	1	right	right	04-24-2015	16:56:38
12235	real	86	incongruent	555	1	right	right	04-24-2015	16:56:38
12235	real	87	neutral	553	1	left	left	04-24-2015	16:56:38
12235	real	88	congruent	464	1	right	right	04-24-2015	16:56:38
12235	real	89	incongruent	540	1	right	right	04-24-2015	16:56:38
12235	real	90	congruent	479	1	left	left	04-24-2015	16:56:38
12235	real	91	neutral	482	1	right	right	04-24-2015	16:56:38
12235	real	92	neutral	504	1	left	left	04-24-2015	16:56:38
12235	real	93	neutral	558	1	right	right	04-24-2015	16:56:38
12235	real	94	congruent	484	1	right	right	04-24-2015	16:56:38
12235	real	95	incongruent	574	1	left	left	04-24-2015	16:56:38
12235	real	96	neutral	438	1	left	left	04-24-2015	16:56:38
12235	real	1	neutral	464	1	right	right	04-24-2015	16:56:38
12235	real	2	congruent	647	1	right	right	04-24-2015	16:56:38
12235	real	3	neutral	424	1	right	right	04-24-2015	16:56:38
12235	real	4	neutral	434	1	left	left	04-24-2015	16:56:38
12235	real	5	congruent	525	1	right	right	04-24-2015	16:56:38
12235	real	6	incongruent	541	1	left	left	04-24-2015	16:56:38
12235	real	7	incongruent	576	1	left	left	04-24-2015	16:56:38
12235	real	8	incongruent	595	1	left	left	04-24-2015	16:56:38
12235	real	9	congruent	409	1	left	left	04-24-2015	16:56:38
12235	real	10	incongruent	411	0	left	right	04-24-2015	16:56:38
12235	real	11	congruent	441	1	right	right	04-24-2015	16:56:38
12235	real	12	congruent	459	1	left	left	04-24-2015	16:56:38
12235	real	13	congruent	505	1	right	right	04-24-2015	16:56:38
12235	real	14	congruent	442	1	left	left	04-24-2015	16:56:38
12235	real	15	incongruent	728	1	left	left	04-24-2015	16:56:38
12235	real	16	neutral	425	1	right	right	04-24-2015	16:56:38
12235	real	17	congruent	396	1	right	right	04-24-2015	16:56:38
12235	real	18	incongruent	791	1	right	right	04-24-2015	16:56:38
12235	real	19	incongruent	755	1	right	right	04-24-2015	16:56:38
12235	real	20	neutral	460	1	right	right	04-24-2015	16:56:38
12235	real	21	incongruent	637	1	left	left	04-24-2015	16:56:38
12235	real	22	congruent	471	1	left	left	04-24-2015	16:56:38
12235	real	23	congruent	504	1	right	right	04-24-2015	16:56:38
12235	real	24	congruent	367	1	right	right	04-24-2015	16:56:38
12235	real	25	incongruent	931	1	right	right	04-24-2015	16:56:38
12235	real	26	congruent	434	1	left	left	04-24-2015	16:56:38
12235	real	27	neutral	461	1	right	right	04-24-2015	16:56:38
12235	real	28	neutral	456	1	left	left	04-24-2015	16:56:38
12235	real	29	incongruent	620	1	left	left	04-24-2015	16:56:38
12235	real	30	congruent	448	1	right	right	04-24-2015	16:56:38
12235	real	31	congruent	467	1	right	right	04-24-2015	16:56:38
12235	real	32	congruent	466	1	right	right	04-24-2015	16:56:38
12235	real	33	neutral	404	1	right	right	04-24-2015	16:56:38
12235	real	34	congruent	641	1	left	left	04-24-2015	16:56:38
12235	real	35	congruent	506	1	left	left	04-24-2015	16:56:38
12235	real	36	neutral	370	1	left	left	04-24-2015	16:56:38
12235	real	37	incongruent	617	1	left	left	04-24-2015	16:56:38
12235	real	38	neutral	485	1	left	left	04-24-2015	16:56:38
12235	real	39	congruent	403	1	left	left	04-24-2015	16:56:38
12235	real	40	neutral	380	1	left	left	04-24-2015	16:56:38
12235	real	41	incongruent	544	1	left	left	04-24-2015	16:56:38
12235	real	42	congruent	463	1	left	left	04-24-2015	16:56:38
12235	real	43	incongruent	577	1	left	left	04-24-2015	16:56:38
12235	real	44	incongruent	511	1	left	left	04-24-2015	16:56:38
12235	real	45	congruent	450	1	right	right	04-24-2015	16:56:38
12235	real	46	neutral	344	1	right	right	04-24-2015	16:56:38
12235	real	47	incongruent	634	1	right	right	04-24-2015	16:56:38
12235	real	48	neutral	433	1	left	left	04-24-2015	16:56:38
12235	real	49	congruent	417	1	left	left	04-24-2015	16:56:38
12235	real	50	congruent	414	1	left	left	04-24-2015	16:56:38
12235	real	51	neutral	384	1	left	left	04-24-2015	16:56:38
12235	real	52	neutral	660	1	right	right	04-24-2015	16:56:38
12235	real	53	congruent	394	1	left	left	04-24-2015	16:56:38
12235	real	54	neutral	404	1	left	left	04-24-2015	16:56:38
12235	real	55	incongruent	546	1	right	right	04-24-2015	16:56:38
12235	real	56	incongruent	606	1	right	right	04-24-2015	16:56:38
12235	real	57	neutral	456	1	left	left	04-24-2015	16:56:38
12235	real	58	incongruent	573	1	right	right	04-24-2015	16:56:38
12235	real	59	incongruent	624	1	right	right	04-24-2015	16:56:38
12235	real	60	neutral	391	1	left	left	04-24-2015	16:56:38
12235	real	61	neutral	364	1	right	right	04-24-2015	16:56:38
12235	real	62	neutral	387	1	right	right	04-24-2015	16:56:38
12235	real	63	congruent	719	1	left	left	04-24-2015	16:56:38
12235	real	64	neutral	395	1	right	right	04-24-2015	16:56:38
12235	real	65	incongruent	542	1	left	left	04-24-2015	16:56:38
12235	real	66	neutral	400	1	left	left	04-24-2015	16:56:38
12235	real	67	neutral	474	1	right	right	04-24-2015	16:56:38
12235	real	68	neutral	386	1	left	left	04-24-2015	16:56:38
12235	real	69	neutral	425	1	right	right	04-24-2015	16:56:38
12235	real	70	incongruent	956	1	left	left	04-24-2015	16:56:38
12235	real	71	congruent	498	1	right	right	04-24-2015	16:56:38
12235	real	72	neutral	458	1	left	left	04-24-2015	16:56:38
12235	real	73	congruent	464	1	left	left	04-24-2015	16:56:38
12235	real	74	incongruent	625	1	left	left	04-24-2015	16:56:38
12235	real	75	incongruent	578	1	right	right	04-24-2015	16:56:38
12235	real	76	neutral	453	1	left	left	04-24-2015	16:56:38
12235	real	77	neutral	405	1	right	right	04-24-2015	16:56:38
12235	real	78	neutral	415	1	left	left	04-24-2015	16:56:38
12235	real	79	neutral	326	1	left	left	04-24-2015	16:56:38
12235	real	80	incongruent	753	1	left	left	04-24-2015	16:56:38
12235	real	81	congruent	421	1	right	right	04-24-2015	16:56:38
12235	real	82	congruent	347	1	right	right	04-24-2015	16:56:38
12235	real	83	incongruent	557	1	right	right	04-24-2015	16:56:38
12235	real	84	incongruent	563	1	right	right	04-24-2015	16:56:38
12235	real	85	congruent	418	1	left	left	04-24-2015	16:56:38
12235	real	86	incongruent	575	1	right	right	04-24-2015	16:56:38
12235	real	87	congruent	491	1	right	right	04-24-2015	16:56:38
12235	real	88	incongruent	368	0	right	left	04-24-2015	16:56:38
12235	real	89	incongruent	671	1	right	right	04-24-2015	16:56:38
12235	real	90	congruent	443	1	right	right	04-24-2015	16:56:38
12235	real	91	incongruent	571	1	left	left	04-24-2015	16:56:38
12235	real	92	incongruent	632	1	right	right	04-24-2015	16:56:38
12235	real	93	neutral	434	1	right	right	04-24-2015	16:56:38
12235	real	94	incongruent	573	1	right	right	04-24-2015	16:56:38
12235	real	95	congruent	602	1	left	left	04-24-2015	16:56:38
12235	real	96	neutral	562	1	right	right	04-24-2015	16:56:38
12236	practice	1	incongruent	0	0		left	04-27-2015	14:19:48
12236	practice	2	neutral	1237	1	right	right	04-27-2015	14:19:48
12236	practice	3	congruent	698	1	right	right	04-27-2015	14:19:48
12236	practice	4	incongruent	814	0	left	right	04-27-2015	14:19:48
12236	practice	5	congruent	686	1	left	left	04-27-2015	14:19:48
12236	practice	6	neutral	633	1	left	left	04-27-2015	14:19:48
12236	practice	1	incongruent	1151	0	right	left	04-27-2015	14:19:48
